Date;GOOG.NYSE_DB - Close;GOOG.NYSE_GS - Close;GOOG.NYSE_SAN - Close
2003-04-17;50.45;76.1;7.63
2003-04-21;50.5;76.35;7.63
2003-04-22;52.72;78.33;7.95
2003-04-23;52.73;78.43;7.82
2003-04-24;51.23;77.35;7.72
2003-04-25;49.34;75.87;7.65
2003-04-28;51.26;76.51;7.89
2003-04-29;51.03;76.45;7.8
2003-04-30;51.5;75.9;7.86
2003-05-01;51.55;75.33;7.8
2003-05-02;52.76;76.6;7.89
2003-05-05;53.67;76.49;8.04
2003-05-06;56.35;77.2;8.13
2003-05-07;54.93;77.2;7.84
2003-05-08;52.94;74.06;7.55
2003-05-09;54.32;75.0;7.75
2003-05-12;54.77;75.49;7.97
2003-05-13;54.85;74.95;7.77
2003-05-14;54.58;74.95;7.7
2003-05-15;55.53;76.1;7.78
2003-05-16;56.6;76.7;7.99
2003-05-19;54.8;74.35;7.59
2003-05-20;54.57;74.45;7.62
2003-05-21;54.05;75.1;7.5
2003-05-22;55.13;76.03;7.65
2003-05-23;54.92;76.15;7.71
2003-05-27;56.3;78.48;7.9
2003-05-28;57.65;79.9;7.96
2003-05-29;57.89;79.59;7.97
2003-05-30;58.95;81.5;8.08
2003-06-02;61.66;83.54;8.12
2003-06-03;62.65;83.0;8.14
2003-06-04;63.76;85.25;8.33
2003-06-05;63.24;87.3;8.26
2003-06-06;63.02;88.7;8.37
2003-06-09;62.8;87.54;8.32
2003-06-10;64.08;88.7;8.49
2003-06-11;67.45;89.74;8.89
2003-06-12;68.32;90.35;9.03
2003-06-13;67.06;89.17;8.95
2003-06-16;70.28;91.5;9.41
2003-06-17;69.36;91.5;9.4
2003-06-18;67.7;88.9;9.33
2003-06-19;66.17;85.92;8.96
2003-06-20;65.9;86.25;9.17
2003-06-23;64.11;85.28;8.92
2003-06-24;64.92;86.6;8.9
2003-06-25;64.55;84.78;8.89
2003-06-26;65.51;84.15;8.97
2003-06-27;64.5;82.38;8.95
2003-06-30;64.42;83.75;8.82
2003-07-01;64.75;85.85;8.75
2003-07-02;66.75;85.4;8.94
2003-07-03;65.58;84.7;8.79
2003-07-07;66.18;87.74;9.03
2003-07-08;65.6;88.06;9.11
2003-07-09;64.74;88.23;8.87
2003-07-10;64.27;86.55;8.82
2003-07-11;64.99;87.32;9.03
2003-07-14;65.55;89.44;9.2
2003-07-15;65.32;88.02;9.02
2003-07-16;66.0;87.26;8.96
2003-07-17;63.82;86.44;8.9
2003-07-18;65.39;87.69;8.93
2003-07-21;64.34;85.7;8.78
2003-07-22;64.89;86.16;8.83
2003-07-23;66.0;86.1;8.9
2003-07-24;65.38;85.4;8.96
2003-07-25;66.28;86.42;9.16
2003-07-28;67.61;86.5;9.15
2003-07-29;67.72;86.83;9.01
2003-07-30;67.0;86.95;8.98
2003-07-31;64.6;87.14;8.9
2003-08-01;62.77;85.1;8.8
2003-08-04;62.17;84.65;8.86
2003-08-05;62.15;82.9;8.72
2003-08-06;60.8;84.05;8.75
2003-08-07;60.2;84.75;8.66
2003-08-08;59.64;85.82;8.65
2003-08-11;60.6;85.76;8.78
2003-08-12;61.79;87.68;8.88
2003-08-13;61.25;87.4;8.79
2003-08-14;61.9;87.95;8.94
2003-08-15;61.96;87.76;8.95
2003-08-18;61.71;88.27;8.91
2003-08-19;60.75;89.03;8.86
2003-08-20;60.4;87.7;8.76
2003-08-21;59.25;88.1;8.68
2003-08-22;58.1;86.99;8.52
2003-08-25;57.5;86.73;8.5
2003-08-26;57.55;86.51;8.58
2003-08-27;57.75;85.97;8.54
2003-08-28;58.32;86.86;8.57
2003-08-29;58.24;88.49;8.58
2003-09-02;59.39;90.45;8.61
2003-09-03;61.23;90.82;8.59
2003-09-04;62.36;91.26;8.67
2003-09-05;62.36;90.96;8.71
2003-09-08;64.0;91.35;8.86
2003-09-09;65.08;91.79;8.84
2003-09-10;63.51;89.44;8.74
2003-09-11;64.35;89.84;8.8
2003-09-12;64.56;90.73;8.78
2003-09-15;64.4;89.2;8.8
2003-09-16;65.32;90.93;8.88
2003-09-17;64.81;91.0;8.9
2003-09-18;66.8;93.25;9.0
2003-09-19;66.57;93.73;8.99
2003-09-22;64.77;92.66;8.83
2003-09-23;64.17;89.06;8.84
2003-09-24;61.72;85.82;8.53
2003-09-25;62.07;85.52;8.62
2003-09-26;61.61;84.7;8.48
2003-09-29;62.01;85.0;8.56
2003-09-30;60.69;83.9;8.51
2003-10-01;62.96;86.0;8.72
2003-10-02;62.7;85.96;8.62
2003-10-03;63.87;86.66;8.79
2003-10-06;64.58;86.72;8.88
2003-10-07;64.3;86.84;8.89
2003-10-08;64.16;86.26;8.99
2003-10-09;64.78;87.0;9.04
2003-10-10;65.9;86.94;9.13
2003-10-13;66.55;88.17;9.24
2003-10-14;66.94;88.64;9.29
2003-10-15;66.1;88.75;9.23
2003-10-16;66.9;87.99;9.26
2003-10-17;65.58;87.17;9.16
2003-10-20;66.26;87.01;9.23
2003-10-21;66.32;87.62;9.27
2003-10-22;65.61;86.47;9.12
2003-10-23;65.31;87.0;9.13
2003-10-24;65.0;85.82;9.08
2003-10-27;65.65;88.19;9.24
2003-10-28;67.2;92.25;9.35
2003-10-29;67.7;92.65;9.25
2003-10-30;66.41;93.43;9.47
2003-10-31;65.5;93.9;9.53
2003-11-03;66.33;96.19;9.7
2003-11-04;66.55;95.95;9.59
2003-11-05;66.11;95.47;9.66
2003-11-06;66.2;96.53;9.76
2003-11-07;66.35;96.98;9.86
2003-11-10;65.55;96.08;9.71
2003-11-11;65.54;96.1;9.69
2003-11-12;66.59;96.7;9.88
2003-11-13;66.5;96.02;10.11
2003-11-14;66.62;93.8;10.01
2003-11-17;65.32;94.25;9.85
2003-11-18;64.86;93.73;9.86
2003-11-19;66.1;93.93;9.93
2003-11-20;64.97;91.76;9.9
2003-11-21;65.05;92.97;10.09
2003-11-24;66.3;94.92;10.17
2003-11-25;66.98;96.25;10.23
2003-11-26;68.1;96.67;10.32
2003-11-28;69.7;96.08;10.38
2003-12-01;71.36;97.48;10.76
2003-12-02;71.9;97.4;10.77
2003-12-03;75.8;99.29;10.89
2003-12-04;75.69;98.73;10.8
2003-12-05;75.24;98.03;10.79
2003-12-08;76.35;98.8;10.92
2003-12-09;76.11;98.2;10.86
2003-12-10;75.95;97.6;10.79
2003-12-11;76.78;98.34;10.95
2003-12-12;78.14;99.15;11.0
2003-12-15;77.16;97.75;10.95
2003-12-16;78.25;97.52;11.0
2003-12-17;76.72;98.35;11.1
2003-12-18;78.0;97.35;11.23
2003-12-19;77.87;96.38;11.17
2003-12-22;78.43;98.15;11.31
2003-12-23;78.91;98.22;11.38
2003-12-24;79.45;97.55;11.56
2003-12-26;79.38;97.94;11.62
2003-12-29;81.15;99.58;11.66
2003-12-30;82.1;99.16;11.79
2003-12-31;82.21;98.73;12.01
2004-01-02;82.9;97.13;12.0
2004-01-05;84.77;97.18;12.29
2004-01-06;85.39;96.6;12.38
2004-01-07;82.75;98.63;12.17
2004-01-08;83.7;98.75;12.2
2004-01-09;82.09;97.5;12.22
2004-01-12;80.85;97.78;12.24
2004-01-13;79.8;97.67;12.14
2004-01-14;81.29;99.38;12.03
2004-01-15;81.82;101.14;11.92
2004-01-16;80.07;100.48;11.8
2004-01-20;79.75;100.4;11.69
2004-01-21;80.78;101.5;11.92
2004-01-22;80.94;100.68;12.13
2004-01-23;80.78;99.5;12.05
2004-01-26;80.84;102.28;11.87
2004-01-27;80.8;101.05;11.96
2004-01-28;80.2;98.3;11.75
2004-01-29;79.4;99.4;11.52
2004-01-30;78.55;99.55;11.49
2004-02-02;78.78;99.81;11.5
2004-02-03;79.09;101.15;11.56
2004-02-04;78.28;99.75;11.31
2004-02-05;80.2;98.84;11.41
2004-02-06;84.8;101.34;11.83
2004-02-09;85.31;101.87;11.85
2004-02-10;85.53;102.18;11.93
2004-02-11;86.69;107.09;12.08
2004-02-12;86.79;107.4;12.02
2004-02-13;85.62;105.85;11.88
2004-02-17;86.36;106.92;11.91
2004-02-18;85.97;106.9;11.81
2004-02-19;87.69;105.77;11.88
2004-02-20;89.1;106.52;11.65
2004-02-23;88.6;106.67;11.69
2004-02-24;88.19;104.32;11.68
2004-02-25;87.07;105.82;11.63
2004-02-26;86.96;106.29;11.45
2004-02-27;86.52;105.87;11.63
2004-03-01;88.12;107.35;11.62
2004-03-02;86.5;106.4;11.38
2004-03-03;87.68;106.51;11.18
2004-03-04;93.25;108.52;11.39
2004-03-05;93.5;109.05;11.53
2004-03-08;91.87;107.35;11.41
2004-03-09;89.13;105.76;11.31
2004-03-10;87.01;103.55;11.21
2004-03-11;85.01;102.99;10.9
2004-03-12;85.8;104.93;10.77
2004-03-15;83.85;102.82;10.29
2004-03-16;85.1;103.06;10.6
2004-03-17;86.05;104.01;10.88
2004-03-18;85.36;103.7;10.71
2004-03-19;82.96;102.66;10.58
2004-03-22;81.65;101.3;10.43
2004-03-23;81.8;101.39;10.59
2004-03-24;79.73;99.24;10.39
2004-03-25;81.6;101.85;10.68
2004-03-26;81.3;103.75;10.61
2004-03-29;82.51;104.22;10.81
2004-03-30;82.49;104.26;10.9
2004-03-31;83.48;104.35;10.98
2004-04-01;85.46;106.0;11.05
2004-04-02;86.21;105.95;11.21
2004-04-05;86.3;105.7;11.22
2004-04-06;86.61;105.58;11.2
2004-04-07;87.37;105.25;11.35
2004-04-08;86.79;105.7;11.41
2004-04-12;86.99;105.82;11.47
2004-04-13;85.34;103.12;11.16
2004-04-14;84.73;101.41;11.09
2004-04-15;84.48;101.73;11.01
2004-04-16;85.3;103.36;11.23
2004-04-19;85.46;102.48;11.17
2004-04-20;83.89;99.91;10.99
2004-04-21;83.52;100.0;10.94
2004-04-22;84.75;101.8;11.11
2004-04-23;85.1;100.41;11.05
2004-04-26;85.15;101.15;11.06
2004-04-27;85.61;100.91;11.14
2004-04-28;83.9;98.4;10.8
2004-04-29;83.42;98.26;10.63
2004-04-30;82.03;96.75;10.62
2004-05-03;82.86;96.92;10.76
2004-05-04;83.03;97.37;10.74
2004-05-05;83.37;96.15;10.87
2004-05-06;80.77;95.15;10.85
2004-05-07;78.49;93.04;10.22
2004-05-10;77.0;92.1;10.01
2004-05-11;78.29;93.11;10.15
2004-05-12;77.85;92.92;10.14
2004-05-13;77.38;93.45;10.03
2004-05-14;76.95;94.01;10.0
2004-05-17;76.69;92.68;9.94
2004-05-18;77.3;93.31;10.02
2004-05-19;78.8;92.68;10.34
2004-05-20;78.75;92.4;10.2
2004-05-21;79.35;91.74;10.24
2004-05-24;80.36;91.73;10.39
2004-05-25;81.24;93.11;10.58
2004-05-26;78.97;93.39;10.65
2004-05-27;79.7;93.29;10.7
2004-05-28;78.75;93.91;10.68
2004-06-01;78.45;93.0;10.49
2004-06-02;78.99;91.77;10.55
2004-06-03;78.85;90.55;10.47
2004-06-04;80.68;91.52;10.73
2004-06-07;82.69;93.58;11.0
2004-06-08;81.7;94.0;10.89
2004-06-09;79.78;93.0;10.52
2004-06-10;81.07;93.01;10.75
2004-06-14;79.2;91.53;10.37
2004-06-15;80.93;90.21;10.64
2004-06-16;79.16;89.98;10.6
2004-06-17;79.49;89.34;10.79
2004-06-18;79.59;89.18;10.79
2004-06-21;78.79;88.79;10.7
2004-06-22;78.12;90.6;10.67
2004-06-23;77.96;91.72;10.72
2004-06-24;78.0;93.19;10.79
2004-06-25;77.87;94.55;10.55
2004-06-28;79.3;93.26;10.61
2004-06-29;78.98;94.0;10.52
2004-06-30;79.11;94.16;10.5
2004-07-01;77.67;93.65;10.39
2004-07-02;77.53;93.61;10.56
2004-07-06;76.18;92.2;10.48
2004-07-07;76.0;90.57;10.63
2004-07-08;75.81;90.0;10.56
2004-07-09;76.0;90.05;10.63
2004-07-12;75.4;90.66;10.65
2004-07-13;74.65;90.36;10.59
2004-07-14;73.86;89.89;10.43
2004-07-15;72.26;88.33;10.37
2004-07-16;72.0;87.25;10.48
2004-07-19;71.59;87.5;10.5
2004-07-20;72.85;89.7;10.49
2004-07-21;72.01;87.42;10.25
2004-07-22;71.92;87.76;10.31
2004-07-23;70.18;87.55;9.57
2004-07-26;70.62;87.03;9.45
2004-07-27;71.42;88.79;9.67
2004-07-28;70.38;88.71;9.55
2004-07-29;71.17;89.69;9.43
2004-07-30;69.5;88.19;9.46
2004-08-02;68.89;88.44;9.58
2004-08-03;68.0;87.68;9.51
2004-08-04;67.63;87.65;9.54
2004-08-05;66.15;85.8;9.48
2004-08-06;65.75;84.55;9.56
2004-08-09;65.65;84.55;9.61
2004-08-10;67.46;85.31;9.68
2004-08-11;66.71;84.65;9.6
2004-08-12;65.44;83.86;9.56
2004-08-13;65.38;84.25;9.56
2004-08-16;67.35;85.82;9.69
2004-08-17;68.18;86.39;9.72
2004-08-18;68.75;87.44;9.79
2004-08-19;68.85;86.6;9.82
2004-08-20;69.17;87.81;9.71
2004-08-23;68.5;87.5;9.7
2004-08-24;68.23;87.53;9.59
2004-08-25;69.04;90.03;9.65
2004-08-26;68.59;91.12;9.65
2004-08-27;68.7;90.48;9.66
2004-08-30;67.99;89.15;9.61
2004-08-31;68.7;89.65;9.87
2004-09-01;69.0;89.19;9.91
2004-09-02;70.38;91.06;10.05
2004-09-03;69.95;90.2;10.02
2004-09-07;70.35;92.23;10.08
2004-09-08;69.97;91.44;10.04
2004-09-09;69.71;91.87;9.97
2004-09-10;69.95;93.13;10.1
2004-09-13;70.48;93.6;10.06
2004-09-14;72.46;94.1;10.11
2004-09-15;72.54;92.41;9.8
2004-09-16;72.43;93.16;9.88
2004-09-17;72.56;92.05;9.84
2004-09-20;72.25;91.68;9.66
2004-09-21;75.1;94.9;9.87
2004-09-22;72.61;93.39;9.63
2004-09-23;72.1;93.07;9.62
2004-09-24;72.3;93.48;9.59
2004-09-27;71.43;92.75;9.59
2004-09-28;71.53;93.06;9.69
2004-09-29;72.07;93.28;9.77
2004-09-30;71.94;93.24;9.78
2004-10-01;73.9;93.92;9.95
2004-10-04;74.0;94.87;10.09
2004-10-05;74.91;94.07;10.06
2004-10-06;75.7;95.53;10.19
2004-10-07;74.58;94.85;10.18
2004-10-08;74.74;94.24;10.26
2004-10-11;75.35;94.14;10.31
2004-10-12;74.2;94.59;10.18
2004-10-13;73.95;94.72;10.26
2004-10-14;73.65;92.93;10.35
2004-10-15;74.93;94.16;10.56
2004-10-18;74.74;94.25;10.64
2004-10-19;73.71;93.06;10.56
2004-10-20;73.84;92.34;10.67
2004-10-21;73.99;93.47;10.77
2004-10-22;73.4;92.7;10.77
2004-10-25;73.41;92.42;10.79
2004-10-26;74.11;93.76;10.87
2004-10-27;75.3;96.1;10.87
2004-10-28;75.81;97.43;11.01
2004-10-29;76.15;98.38;11.18
2004-11-01;76.65;98.32;11.19
2004-11-02;77.16;98.55;11.02
2004-11-03;78.1;99.37;11.17
2004-11-04;79.57;100.0;11.29
2004-11-05;81.16;100.85;11.38
2004-11-08;81.13;100.21;11.31
2004-11-09;81.57;100.87;11.14
2004-11-10;81.76;100.75;11.0
2004-11-11;82.53;103.0;11.33
2004-11-12;83.04;104.66;11.53
2004-11-15;82.24;104.62;11.63
2004-11-16;82.7;103.72;11.54
2004-11-17;83.79;104.71;11.88
2004-11-18;83.31;104.83;11.84
2004-11-19;82.57;103.04;11.87
2004-11-22;83.24;103.42;11.92
2004-11-23;83.05;103.81;11.81
2004-11-24;85.28;105.0;11.83
2004-11-26;85.63;104.84;12.08
2004-11-29;85.29;105.08;12.0
2004-11-30;84.8;104.76;11.99
2004-12-01;87.25;106.0;12.15
2004-12-02;87.01;106.6;11.94
2004-12-03;88.0;106.47;12.06
2004-12-06;87.85;107.17;12.07
2004-12-07;87.17;106.09;12.03
2004-12-08;87.02;106.68;12.05
2004-12-09;86.23;107.49;12.01
2004-12-10;86.02;109.4;11.9
2004-12-13;87.13;110.45;12.08
2004-12-14;86.93;109.88;12.04
2004-12-15;87.61;109.25;12.07
2004-12-16;86.48;105.4;11.87
2004-12-17;85.92;103.75;11.82
2004-12-20;85.92;103.79;12.01
2004-12-21;85.85;105.01;12.07
2004-12-22;85.95;104.4;12.1
2004-12-23;87.05;104.35;12.27
2004-12-27;87.91;104.2;12.46
2004-12-28;88.68;105.15;12.47
2004-12-29;88.64;104.65;12.47
2004-12-30;89.18;104.92;12.44
2004-12-31;89.01;104.04;12.37
2005-01-03;88.42;104.95;12.35
2005-01-04;86.2;104.27;12.14
2005-01-05;85.9;103.8;12.03
2005-01-06;87.85;105.23;12.04
2005-01-07;87.2;104.78;11.75
2005-01-10;87.7;104.98;11.79
2005-01-11;86.78;104.17;11.8
2005-01-12;86.75;103.27;11.98
2005-01-13;85.47;102.94;11.93
2005-01-14;87.42;104.22;11.88
2005-01-18;87.82;105.0;12.03
2005-01-19;85.7;104.06;11.88
2005-01-20;84.78;103.4;11.74
2005-01-21;84.79;103.33;11.73
2005-01-24;83.62;103.24;11.69
2005-01-25;83.62;102.86;11.68
2005-01-26;83.96;103.26;11.87
2005-01-27;83.7;104.0;11.75
2005-01-28;83.83;106.12;11.78
2005-01-31;84.99;107.85;11.83
2005-02-01;86.31;108.4;11.87
2005-02-02;85.9;108.59;11.94
2005-02-03;86.7;108.74;11.88
2005-02-04;88.92;110.02;12.03
2005-02-07;86.97;109.59;12.01
2005-02-08;87.59;111.55;12.16
2005-02-09;86.35;111.45;12.16
2005-02-10;87.0;112.77;12.25
2005-02-11;87.28;112.77;12.52
2005-02-14;88.09;111.97;12.65
2005-02-15;88.68;112.71;12.62
2005-02-16;88.19;112.27;12.54
2005-02-17;88.14;110.6;12.51
2005-02-18;87.15;109.0;12.47
2005-02-22;87.01;107.86;12.42
2005-02-23;87.84;109.11;12.47
2005-02-24;87.8;108.5;12.54
2005-02-25;89.01;110.1;12.55
2005-02-28;87.9;108.8;12.3
2005-03-01;88.22;110.02;12.51
2005-03-02;88.28;109.73;12.41
2005-03-03;88.51;109.41;12.49
2005-03-04;90.77;111.53;12.78
2005-03-07;90.13;112.8;12.75
2005-03-08;90.75;112.63;12.77
2005-03-09;90.93;110.87;12.69
2005-03-10;92.05;111.33;12.8
2005-03-11;92.52;109.55;12.76
2005-03-14;92.28;110.0;12.71
2005-03-15;91.92;110.54;12.69
2005-03-16;90.11;109.97;12.43
2005-03-17;90.0;110.04;12.54
2005-03-18;89.76;109.98;12.55
2005-03-21;88.21;109.6;12.37
2005-03-22;87.55;107.99;12.31
2005-03-23;86.23;108.06;12.3
2005-03-24;86.51;108.4;12.28
2005-03-28;86.2;109.68;12.36
2005-03-29;86.15;108.45;12.23
2005-03-30;86.88;109.8;12.31
2005-03-31;86.2;109.99;12.16
2005-04-01;86.6;109.3;12.03
2005-04-04;86.42;111.0;11.95
2005-04-05;86.3;110.59;12.05
2005-04-06;86.39;112.5;12.11
2005-04-07;87.08;113.53;12.23
2005-04-08;86.92;112.93;12.25
2005-04-11;87.8;112.09;12.3
2005-04-12;86.98;111.76;12.22
2005-04-13;87.0;110.01;12.1
2005-04-14;87.0;108.49;12.0
2005-04-15;84.7;106.49;11.79
2005-04-18;84.46;107.35;11.78
2005-04-19;83.53;106.69;11.84
2005-04-20;82.61;104.33;11.75
2005-04-21;83.46;105.11;11.87
2005-04-22;83.03;104.19;11.89
2005-04-25;84.02;105.74;11.92
2005-04-26;83.24;105.72;11.79
2005-04-27;82.77;107.76;11.65
2005-04-28;83.07;106.23;11.53
2005-04-29;81.94;106.79;11.6
2005-05-02;81.78;104.46;11.7
2005-05-03;81.29;104.37;11.88
2005-05-04;82.79;106.27;12.04
2005-05-05;83.35;105.3;11.97
2005-05-06;82.4;104.68;11.89
2005-05-09;82.25;105.5;11.96
2005-05-10;79.58;102.11;11.65
2005-05-11;80.23;103.75;11.68
2005-05-12;78.72;100.22;11.42
2005-05-13;77.94;97.82;11.57
2005-05-16;78.3;98.42;11.65
2005-05-17;78.38;98.35;11.62
2005-05-18;79.55;99.58;11.83
2005-05-19;77.83;100.12;11.87
2005-05-20;77.8;101.08;11.69
2005-05-23;78.55;100.69;11.69
2005-05-24;77.92;99.58;11.66
2005-05-25;78.05;97.25;11.62
2005-05-26;77.85;96.6;11.6
2005-05-27;78.5;95.5;11.65
2005-05-31;77.92;97.5;11.47
2005-06-01;78.66;98.64;11.49
2005-06-02;79.35;97.67;11.63
2005-06-03;77.63;97.3;11.47
2005-06-06;78.23;98.42;11.47
2005-06-07;78.73;98.4;11.54
2005-06-08;77.98;98.35;11.43
2005-06-09;78.93;99.95;11.48
2005-06-10;78.85;99.05;11.42
2005-06-13;78.17;99.26;11.37
2005-06-14;78.24;98.3;11.37
2005-06-15;78.38;99.19;11.41
2005-06-16;78.3;102.65;11.5
2005-06-17;79.98;103.8;11.74
2005-06-20;78.73;103.25;11.61
2005-06-21;78.9;102.64;11.68
2005-06-22;78.65;102.47;11.64
2005-06-23;77.5;102.02;11.47
2005-06-24;76.97;103.67;11.44
2005-06-27;76.75;103.2;11.46
2005-06-28;77.0;103.96;11.48
2005-06-29;77.61;102.79;11.6
2005-06-30;77.9;102.02;11.58
2005-07-01;78.0;102.71;11.6
2005-07-05;77.94;103.18;11.59
2005-07-06;78.06;103.55;11.61
2005-07-07;77.48;104.1;11.5
2005-07-08;78.17;105.65;11.64
2005-07-11;79.6;107.31;11.83
2005-07-12;81.18;107.24;11.97
2005-07-13;81.35;108.0;12.03
2005-07-14;83.26;108.55;12.05
2005-07-15;83.4;108.5;12.01
2005-07-18;83.17;108.24;12.03
2005-07-19;84.45;109.72;12.04
2005-07-20;85.87;109.61;12.19
2005-07-21;86.03;108.25;12.24
2005-07-22;85.96;109.13;12.16
2005-07-25;85.35;108.32;12.16
2005-07-26;85.59;107.72;12.17
2005-07-27;87.13;109.15;12.18
2005-07-28;87.02;109.67;12.33
2005-07-29;86.5;107.48;12.31
2005-08-01;86.98;107.12;12.36
2005-08-02;87.37;109.52;12.37
2005-08-03;87.97;110.87;12.59
2005-08-04;87.21;109.25;12.5
2005-08-05;85.92;109.7;12.45
2005-08-08;86.08;109.91;12.41
2005-08-09;87.5;111.48;12.51
2005-08-10;88.27;112.03;12.47
2005-08-11;89.26;114.14;12.67
2005-08-12;88.65;113.65;12.65
2005-08-15;88.22;114.67;12.57
2005-08-16;86.88;112.08;12.43
2005-08-17;86.43;111.13;12.28
2005-08-18;85.2;110.85;12.18
2005-08-19;86.91;111.27;12.25
2005-08-22;87.75;111.7;12.41
2005-08-23;87.75;111.8;12.25
2005-08-24;87.0;109.99;12.18
2005-08-25;86.45;110.5;12.14
2005-08-26;85.42;109.75;12.06
2005-08-29;85.79;110.15;12.09
2005-08-30;85.3;109.84;12.07
2005-08-31;86.99;111.18;12.33
2005-09-01;88.24;113.12;12.5
2005-09-02;89.4;113.21;12.56
2005-09-06;95.27;114.59;12.81
2005-09-07;95.13;114.91;12.76
2005-09-08;94.66;115.16;12.76
2005-09-09;95.77;116.17;12.87
2005-09-12;94.86;118.0;12.72
2005-09-13;92.37;117.2;12.63
2005-09-14;92.38;115.9;12.71
2005-09-15;91.5;115.95;12.7
2005-09-16;93.47;118.4;12.74
2005-09-19;91.5;118.28;12.51
2005-09-20;92.46;118.05;12.52
2005-09-21;91.17;115.68;12.45
2005-09-22;90.83;118.5;12.61
2005-09-23;90.37;119.47;12.54
2005-09-26;91.87;120.0;12.94
2005-09-27;91.43;119.67;12.88
2005-09-28;93.56;120.1;13.07
2005-09-29;94.46;121.22;13.27
2005-09-30;93.52;121.58;13.17
2005-10-03;93.47;121.65;13.03
2005-10-04;94.26;118.92;13.0
2005-10-05;93.01;117.75;12.84
2005-10-06;93.19;116.93;12.96
2005-10-07;93.22;117.57;12.96
2005-10-10;93.65;118.51;13.03
2005-10-11;93.34;117.55;12.93
2005-10-12;92.08;115.65;12.86
2005-10-13;91.31;113.18;12.77
2005-10-14;92.69;114.55;13.12
2005-10-17;92.64;117.05;13.06
2005-10-18;90.75;117.09;12.85
2005-10-19;90.98;121.2;12.98
2005-10-20;89.46;118.75;12.76
2005-10-21;89.86;118.77;12.81
2005-10-24;91.78;123.3;13.13
2005-10-25;92.1;123.55;12.68
2005-10-26;92.34;124.25;12.61
2005-10-27;91.72;122.43;12.43
2005-10-28;92.55;124.56;12.6
2005-10-31;93.6;126.37;12.69
2005-11-01;93.33;126.6;12.57
2005-11-02;95.51;129.13;12.68
2005-11-03;95.01;129.2;12.71
2005-11-04;94.59;130.96;12.51
2005-11-07;94.2;129.15;12.41
2005-11-08;93.74;127.52;12.43
2005-11-09;94.45;128.7;12.41
2005-11-10;95.1;130.09;12.47
2005-11-11;96.23;130.0;12.58
2005-11-14;95.6;129.24;12.45
2005-11-15;95.71;127.97;12.45
2005-11-16;94.39;128.18;12.45
2005-11-17;95.78;130.41;12.65
2005-11-18;96.51;131.58;12.7
2005-11-21;97.21;132.41;12.7
2005-11-22;98.07;132.6;12.84
2005-11-23;99.13;134.08;12.9
2005-11-25;98.6;134.12;12.76
2005-11-28;98.3;131.1;12.81
2005-11-29;98.66;130.45;12.79
2005-11-30;97.42;128.96;12.69
2005-12-01;99.28;130.28;12.87
2005-12-02;99.5;131.08;12.81
2005-12-05;99.14;133.05;12.67
2005-12-06;99.75;131.31;12.63
2005-12-07;98.38;129.89;12.56
2005-12-08;98.66;128.64;12.62
2005-12-09;99.09;129.66;12.74
2005-12-12;99.92;130.01;12.91
2005-12-13;99.47;131.64;13.01
2005-12-14;98.21;129.63;13.02
2005-12-15;97.24;128.3;12.89
2005-12-16;98.71;126.5;13.09
2005-12-19;97.59;125.13;13.02
2005-12-20;97.0;125.86;12.95
2005-12-21;97.55;127.31;13.08
2005-12-22;98.08;127.99;13.2
2005-12-23;97.92;128.11;13.2
2005-12-27;97.7;128.26;13.17
2005-12-28;98.09;127.98;13.2
2005-12-29;97.47;128.02;13.18
2005-12-30;96.87;127.71;13.19
2006-01-03;99.46;128.87;13.57
2006-01-04;101.36;127.09;13.75
2006-01-05;100.88;127.04;13.67
2006-01-06;102.76;128.84;13.87
2006-01-09;102.26;130.39;13.71
2006-01-10;102.41;132.03;13.61
2006-01-11;104.75;131.97;13.8
2006-01-12;103.76;132.25;13.72
2006-01-13;103.69;133.26;13.66
2006-01-17;102.14;132.59;13.56
2006-01-18;101.1;131.85;13.45
2006-01-19;101.75;133.82;13.51
2006-01-20;100.0;131.44;13.3
2006-01-23;101.4;132.87;13.55
2006-01-24;101.06;133.0;13.64
2006-01-25;101.65;133.56;13.8
2006-01-26;104.46;137.4;14.06
2006-01-27;104.95;138.94;14.03
2006-01-30;106.03;139.87;14.06
2006-01-31;107.43;141.25;14.27
2006-02-01;108.35;141.71;14.33
2006-02-02;105.74;142.52;14.13
2006-02-03;104.15;142.74;14.01
2006-02-06;105.51;142.82;14.02
2006-02-07;106.23;139.48;14.02
2006-02-08;107.7;141.14;14.24
2006-02-09;107.91;140.85;14.14
2006-02-10;106.47;140.81;14.04
2006-02-13;106.96;139.65;14.16
2006-02-14;108.44;141.78;14.31
2006-02-15;106.76;145.14;14.19
2006-02-16;108.3;145.9;14.29
2006-02-17;108.92;145.54;14.41
2006-02-21;109.85;143.45;14.22
2006-02-22;111.61;145.53;14.6
2006-02-23;112.45;143.96;14.61
2006-02-24;112.47;144.16;14.54
2006-02-27;112.06;143.82;14.64
2006-02-28;110.75;141.29;14.62
2006-03-01;113.03;143.15;14.79
2006-03-02;112.57;144.0;14.72
2006-03-03;110.92;146.0;14.53
2006-03-06;109.5;145.02;14.34
2006-03-07;107.0;144.28;14.12
2006-03-08;107.1;142.49;14.18
2006-03-09;107.05;141.7;14.13
2006-03-10;111.1;141.53;14.37
2006-03-13;111.42;140.72;14.46
2006-03-14;113.59;149.42;14.59
2006-03-15;113.8;149.0;14.69
2006-03-16;114.12;147.69;14.73
