Date;GOOG.NYSE_SI - Close;GOOG.NYSE_GE - Close
1999-07-30;;36.3
1999-08-02;;35.92
1999-08-03;;35.92
1999-08-04;;35.55
1999-08-05;;36.48
1999-08-06;;35.63
1999-08-09;;34.99
1999-08-10;;34.92
1999-08-11;;35.32
1999-08-12;;34.99
1999-08-13;;35.88
1999-08-16;;36.57
1999-08-17;;37.11
1999-08-18;;37.19
1999-08-19;;36.96
1999-08-20;;37.57
1999-08-23;;38.82
1999-08-24;;38.84
1999-08-25;;39.73
1999-08-26;;39.61
1999-08-27;;38.82
1999-08-30;;38.05
1999-08-31;;37.4
1999-09-01;;37.86
1999-09-02;;37.61
1999-09-03;;38.76
1999-09-07;;39.9
1999-09-08;;40.25
1999-09-09;;39.88
1999-09-10;;39.69
1999-09-13;;39.48
1999-09-14;;38.88
1999-09-15;;38.63
1999-09-16;;39.04
1999-09-17;;39.96
1999-09-20;;40.63
1999-09-21;;39.71
1999-09-22;;39.63
1999-09-23;;38.88
1999-09-24;;39.29
1999-09-27;;39.96
1999-09-28;;39.42
1999-09-29;;38.77
1999-09-30;;39.48
1999-10-01;;39.09
1999-10-04;;39.98
1999-10-05;;40.27
1999-10-06;;41.19
1999-10-07;;40.58
1999-10-08;;41.54
1999-10-11;;41.0
1999-10-12;;40.42
1999-10-13;;39.81
1999-10-14;;40.0
1999-10-15;;38.54
1999-10-18;;39.17
1999-10-19;;39.31
1999-10-20;;40.5
1999-10-21;;41.04
1999-10-22;;41.83
1999-10-25;;41.69
1999-10-26;;41.83
1999-10-27;;42.77
1999-10-28;;44.29
1999-10-29;;45.12
1999-11-01;;43.08
1999-11-02;;42.77
1999-11-03;;43.75
1999-11-04;;43.91
1999-11-05;;44.54
1999-11-08;;44.62
1999-11-09;;44.41
1999-11-10;;44.62
1999-11-11;;44.62
1999-11-12;;45.08
1999-11-15;;45.12
1999-11-16;;46.5
1999-11-17;;47.02
1999-11-18;;46.41
1999-11-19;;45.85
1999-11-22;;46.68
1999-11-23;;45.87
1999-11-24;;45.58
1999-11-26;;45.16
1999-11-29;;44.33
1999-11-30;;43.33
1999-12-01;;44.81
1999-12-02;;44.85
1999-12-03;;45.37
1999-12-06;;45.7
1999-12-07;;46.08
1999-12-08;;47.58
1999-12-09;;47.64
1999-12-10;;49.1
1999-12-13;;49.2
1999-12-14;;49.91
1999-12-15;;48.45
1999-12-16;;49.12
1999-12-17;;50.62
1999-12-20;;50.95
1999-12-21;;52.53
1999-12-22;;52.57
1999-12-23;;52.45
1999-12-27;;52.78
1999-12-28;;52.7
1999-12-29;;52.14
1999-12-30;;51.62
1999-12-31;;51.53
2000-01-03;;49.95
2000-01-04;;48.06
2000-01-05;;47.7
2000-01-06;;48.51
2000-01-07;;50.28
2000-01-10;;50.37
2000-01-11;;50.49
2000-01-12;;50.76
2000-01-13;;51.26
2000-01-14;;50.28
2000-01-18;;49.28
2000-01-19;;49.52
2000-01-20;;48.6
2000-01-21;;47.99
2000-01-24;;46.0
2000-01-25;;46.12
2000-01-26;;47.1
2000-01-27;;47.2
2000-01-28;;44.83
2000-01-31;;44.5
2000-02-01;;45.29
2000-02-02;;44.64
2000-02-03;;46.37
2000-02-04;;47.2
2000-02-07;;47.18
2000-02-08;;45.64
2000-02-09;;44.71
2000-02-10;;45.1
2000-02-11;;44.54
2000-02-14;;44.75
2000-02-15;;45.79
2000-02-16;;45.17
2000-02-17;;43.52
2000-02-18;;41.67
2000-02-22;;43.17
2000-02-23;;43.46
2000-02-24;;43.62
2000-02-25;;41.96
2000-02-28;;43.06
2000-02-29;;44.08
2000-03-01;;43.75
2000-03-02;;45.06
2000-03-03;;46.41
2000-03-06;;45.77
2000-03-07;;43.89
2000-03-08;;43.39
2000-03-09;;43.75
2000-03-10;;43.87
2000-03-13;;43.1
2000-03-14;;42.29
2000-03-15;;44.46
2000-03-16;;46.29
2000-03-17;;46.6
2000-03-20;;46.93
2000-03-21;;50.32
2000-03-22;;50.24
2000-03-23;;53.28
2000-03-24;;52.78
2000-03-27;;52.59
2000-03-28;;51.95
2000-03-29;;54.61
2000-03-30;;52.86
2000-03-31;;51.82
2000-04-03;;52.93
2000-04-04;;51.12
2000-04-05;;51.05
2000-04-06;;52.24
2000-04-07;;52.82
2000-04-10;;53.09
2000-04-11;;53.74
2000-04-12;;52.16
2000-04-13;;49.95
2000-04-14;;49.45
2000-04-17;;50.62
2000-04-18;;52.11
2000-04-19;;51.95
2000-04-20;;52.61
2000-04-24;;53.95
2000-04-25;;55.19
2000-04-26;;54.36
2000-04-27;;53.78
2000-04-28;;52.36
2000-05-01;;53.07
2000-05-02;;53.57
2000-05-03;;51.97
2000-05-04;;51.28
2000-05-05;;52.14
2000-05-08;;52.44
2000-05-09;;51.88
2000-05-10;;50.94
2000-05-11;;50.88
2000-05-12;;52.44
2000-05-15;;54.06
2000-05-16;;54.38
2000-05-17;;53.62
2000-05-18;;53.12
2000-05-19;;51.88
2000-05-22;;49.88
2000-05-23;;49.5
2000-05-24;;50.75
2000-05-25;;50.75
2000-05-26;;49.56
2000-05-30;;51.19
2000-05-31;;52.69
2000-06-01;;52.25
2000-06-02;;52.69
2000-06-05;;51.5
2000-06-06;;51.12
2000-06-07;;51.38
2000-06-08;;50.88
2000-06-09;;49.25
2000-06-12;;49.88
2000-06-13;;51.19
2000-06-14;;50.88
2000-06-15;;51.75
2000-06-16;;51.12
2000-06-19;;51.31
2000-06-20;;50.94
2000-06-21;;49.44
2000-06-22;;48.75
2000-06-23;;49.5
2000-06-26;;49.62
2000-06-27;;49.62
2000-06-28;;50.5
2000-06-29;;49.75
2000-06-30;;52.25
2000-07-03;;52.0
2000-07-05;;49.94
2000-07-06;;50.19
2000-07-07;;51.31
2000-07-10;;52.38
2000-07-11;;53.25
2000-07-12;;53.5
2000-07-13;;52.5
2000-07-14;;52.19
2000-07-17;;53.75
2000-07-18;;53.0
2000-07-19;;53.06
2000-07-20;;54.19
2000-07-21;;54.12
2000-07-24;;53.75
2000-07-25;;53.81
2000-07-26;;52.19
2000-07-27;;52.38
2000-07-28;;50.94
2000-07-31;;51.69
2000-08-01;;52.5
2000-08-02;;51.75
2000-08-03;;52.06
2000-08-04;;52.75
2000-08-07;;53.06
2000-08-08;;53.75
2000-08-09;;55.62
2000-08-10;;57.0
2000-08-11;;56.56
2000-08-14;;57.12
2000-08-15;;57.12
2000-08-16;;56.75
2000-08-17;;56.69
2000-08-18;;56.38
2000-08-21;;56.88
2000-08-22;;56.5
2000-08-23;;57.75
2000-08-24;;58.94
2000-08-25;;59.38
2000-08-28;;59.94
2000-08-29;;59.81
2000-08-30;;57.81
2000-08-31;;58.69
2000-09-01;;58.12
2000-09-05;;58.75
2000-09-06;;59.06
2000-09-07;;59.0
2000-09-08;;59.88
2000-09-11;;59.69
2000-09-12;;59.25
2000-09-13;;59.31
2000-09-14;;59.0
2000-09-15;;56.75
2000-09-18;;57.75
2000-09-19;;57.06
2000-09-20;;56.62
2000-09-21;;57.62
2000-09-22;;57.31
2000-09-25;;58.0
2000-09-26;;58.31
2000-09-27;;59.44
2000-09-28;;58.88
2000-09-29;;57.81
2000-10-02;;58.31
2000-10-03;;59.06
2000-10-04;;58.88
2000-10-05;;59.75
2000-10-06;;59.44
2000-10-09;;58.5
2000-10-10;;58.25
2000-10-11;;56.62
2000-10-12;;54.5
2000-10-13;;57.0
2000-10-16;;57.75
2000-10-17;;55.62
2000-10-18;;55.5
2000-10-19;;55.62
2000-10-20;;52.5
2000-10-23;;49.98
2000-10-24;;53.31
2000-10-25;;52.69
2000-10-26;;52.25
2000-10-27;;52.5
2000-10-30;;53.88
2000-10-31;;54.81
2000-11-01;;54.44
2000-11-02;;53.75
2000-11-03;;53.25
2000-11-06;;54.5
2000-11-07;;54.88
2000-11-08;;54.56
2000-11-09;;54.5
2000-11-10;;54.12
2000-11-13;;51.5
2000-11-14;;52.75
2000-11-15;;52.5
2000-11-16;;52.12
2000-11-17;;51.94
2000-11-20;;49.88
2000-11-21;;50.75
2000-11-22;;49.0
2000-11-24;;49.38
2000-11-27;;49.5
2000-11-28;;49.81
2000-11-29;;49.19
2000-11-30;;49.5
2000-12-01;;51.0
2000-12-04;;51.49
2000-12-05;;53.88
2000-12-06;;53.99
2000-12-07;;53.38
2000-12-08;;55.0
2000-12-11;;55.31
2000-12-12;;52.81
2000-12-13;;53.0
2000-12-14;;51.44
2000-12-15;;49.81
2000-12-18;;51.0
2000-12-19;;50.12
2000-12-20;;47.44
2000-12-21;;47.88
2000-12-22;;48.88
2000-12-26;;49.31
2000-12-27;;48.19
2000-12-28;;48.44
2000-12-29;;47.94
2001-01-02;;43.75
2001-01-03;;47.81
2001-01-04;;48.06
2001-01-05;;47.31
2001-01-08;;45.56
2001-01-09;;44.62
2001-01-10;;44.69
2001-01-11;;46.56
2001-01-12;;45.69
2001-01-16;;47.38
2001-01-17;;46.69
2001-01-18;;47.62
2001-01-19;;47.0
2001-01-22;;45.75
2001-01-23;;46.69
2001-01-24;;46.31
2001-01-25;;45.94
2001-01-26;;44.62
2001-01-29;;44.38
2001-01-30;;46.25
2001-01-31;;45.98
2001-02-01;;46.23
2001-02-02;;46.28
2001-02-05;;47.85
2001-02-06;;47.6
2001-02-07;;46.95
2001-02-08;;47.14
2001-02-09;;45.66
2001-02-12;;47.51
2001-02-13;;47.16
2001-02-14;;46.26
2001-02-15;;47.98
2001-02-16;;47.0
2001-02-20;;47.69
2001-02-21;;47.3
2001-02-22;;47.1
2001-02-23;;46.18
2001-02-26;;47.98
2001-02-27;;48.0
2001-02-28;;46.5
2001-03-01;;45.91
2001-03-02;;44.57
2001-03-05;;45.08
2001-03-06;;45.42
2001-03-07;;45.98
2001-03-08;;45.87
2001-03-09;;43.81
2001-03-12;110.06;39.6
2001-03-13;109.74;42.33
2001-03-14;105.05;41.03
2001-03-15;106.52;41.08
2001-03-16;101.25;40.55
2001-03-19;103.45;41.1
2001-03-20;104.59;40.05
2001-03-21;100.05;39.0
2001-03-22;96.5;37.7
2001-03-23;99.35;39.99
2001-03-26;104.8;40.23
2001-03-27;111.91;41.91
2001-03-28;104.55;41.55
2001-03-29;103.3;41.4
2001-03-30;102.32;41.86
2001-04-02;100.55;41.8
2001-04-03;96.05;39.68
2001-04-04;97.06;39.6
2001-04-05;105.2;42.1
2001-04-06;101.1;41.17
2001-04-09;103.35;42.0
2001-04-10;106.6;43.83
2001-04-11;109.65;43.27
2001-04-12;112.66;44.7
2001-04-16;110.81;44.65
2001-04-17;105.45;45.46
2001-04-18;114.91;47.89
2001-04-19;117.06;48.51
2001-04-20;114.67;48.1
2001-04-23;111.56;47.2
2001-04-24;111.06;45.99
2001-04-25;115.36;48.01
2001-04-26;110.0;49.3
2001-04-27;108.23;49.95
2001-04-30;110.82;48.27
2001-05-01;112.07;48.91
2001-05-02;114.41;48.98
2001-05-03;111.31;48.5
2001-05-04;114.56;49.93
2001-05-07;76.0;49.96
2001-05-08;74.75;49.48
2001-05-09;73.2;49.43
2001-05-10;74.3;49.83
2001-05-11;73.81;49.01
2001-05-14;72.91;49.73
2001-05-15;73.05;50.15
2001-05-16;75.5;52.21
2001-05-17;76.85;52.11
2001-05-18;77.85;52.99
2001-05-21;79.31;53.4
2001-05-22;78.45;52.68
2001-05-23;77.1;51.35
2001-05-24;78.51;51.4
2001-05-25;77.45;49.95
2001-05-29;75.25;49.67
2001-05-30;73.14;49.02
2001-05-31;71.9;49.0
2001-06-01;70.7;49.0
2001-06-04;71.69;49.45
2001-06-05;72.9;49.18
2001-06-06;72.59;48.75
2001-06-07;72.95;48.91
2001-06-08;72.37;48.14
2001-06-11;71.28;47.4
2001-06-12;69.32;48.77
2001-06-13;68.0;47.85
2001-06-14;67.5;48.86
2001-06-15;65.3;48.81
2001-06-18;63.13;49.0
2001-06-19;63.53;48.87
2001-06-20;61.88;50.77
2001-06-21;62.4;51.25
2001-06-22;61.21;51.86
2001-06-25;62.56;50.25
2001-06-26;62.15;48.79
2001-06-27;59.65;48.26
2001-06-28;60.62;48.87
2001-06-29;61.64;49.0
2001-07-02;62.2;50.2
2001-07-03;62.32;49.51
2001-07-05;57.5;48.47
2001-07-06;54.54;46.89
2001-07-09;52.6;46.85
2001-07-10;52.48;45.76
2001-07-11;52.15;44.61
2001-07-12;54.88;47.0
2001-07-13;54.28;47.45
2001-07-16;52.39;46.22
2001-07-17;53.44;46.52
2001-07-18;52.35;46.04
2001-07-19;53.48;46.48
2001-07-20;52.98;46.63
2001-07-23;53.0;45.3
2001-07-24;49.4;44.0
2001-07-25;51.31;43.8
2001-07-26;53.25;43.75
2001-07-27;54.1;44.65
2001-07-30;54.61;43.6
2001-07-31;55.9;43.5
2001-08-01;56.98;42.8
2001-08-02;57.95;42.2
2001-08-03;57.43;42.75
2001-08-06;55.63;41.39
2001-08-07;55.39;42.77
2001-08-08;54.12;41.65
2001-08-09;53.5;41.9
2001-08-10;53.2;42.57
2001-08-13;54.26;42.23
2001-08-14;54.36;41.85
2001-08-15;53.92;41.78
2001-08-16;53.0;41.6
2001-08-17;50.36;40.8
2001-08-20;50.15;41.53
2001-08-21;49.01;40.47
2001-08-22;51.25;40.85
2001-08-23;51.19;41.04
2001-08-24;54.43;41.99
2001-08-27;54.53;42.17
2001-08-28;53.75;41.23
2001-08-29;53.05;40.61
2001-08-30;51.1;40.2
2001-08-31;51.31;40.98
2001-09-04;50.16;40.83
2001-09-05;47.59;41.7
2001-09-06;46.0;40.5
2001-09-07;44.3;39.66
2001-09-10;43.1;39.35
2001-09-17;40.85;35.15
2001-09-18;39.75;33.85
2001-09-19;38.4;32.5
2001-09-20;34.79;30.37
2001-09-21;34.39;31.3
2001-09-24;37.46;35.2
2001-09-25;37.5;35.5
2001-09-26;38.75;35.48
2001-09-27;39.71;35.95
2001-09-28;38.4;37.2
2001-10-01;38.1;37.64
2001-10-02;38.1;38.05
2001-10-03;39.06;38.15
2001-10-04;42.0;37.39
2001-10-05;40.25;37.45
2001-10-08;40.46;36.8
2001-10-09;40.77;36.82
2001-10-10;43.45;37.91
2001-10-11;45.22;38.95
2001-10-12;44.0;39.0
2001-10-15;43.62;38.86
2001-10-16;45.31;38.47
2001-10-17;45.8;37.15
2001-10-18;45.2;37.25
2001-10-19;44.76;37.25
2001-10-22;44.86;37.61
2001-10-23;46.5;37.27
2001-10-24;49.25;37.08
2001-10-25;49.6;37.87
2001-10-26;51.1;38.88
2001-10-29;49.01;37.43
2001-10-30;46.6;36.34
2001-10-31;48.41;36.41
2001-11-01;50.25;37.91
2001-11-02;48.17;37.96
2001-11-05;50.86;38.77
2001-11-06;51.7;39.8
2001-11-07;51.7;39.35
2001-11-08;52.7;40.35
2001-11-09;52.88;40.41
2001-11-12;50.5;39.43
2001-11-13;51.15;40.56
2001-11-14;55.16;40.88
2001-11-15;58.25;41.55
2001-11-16;60.44;40.85
2001-11-19;60.25;41.25
2001-11-20;57.55;41.1
2001-11-21;58.18;40.45
2001-11-23;59.93;41.02
2001-11-26;60.8;41.32
2001-11-27;60.3;41.07
2001-11-28;57.1;39.35
2001-11-29;57.84;39.73
2001-11-30;59.45;38.5
2001-12-03;58.25;36.92
2001-12-04;60.35;37.35
2001-12-05;65.6;37.55
2001-12-06;65.72;37.75
2001-12-07;63.6;37.15
2001-12-10;62.1;36.8
2001-12-11;64.17;36.7
2001-12-12;63.6;37.05
2001-12-13;60.55;37.05
2001-12-14;61.61;37.65
2001-12-17;65.1;38.3
2001-12-18;64.25;39.72
2001-12-19;62.9;40.78
2001-12-20;62.1;40.84
2001-12-21;65.25;41.35
2001-12-24;62.45;41.19
2001-12-26;63.37;40.55
2001-12-27;65.6;40.95
2001-12-28;65.15;40.73
2001-12-31;65.48;40.08
2002-01-02;67.6;40.95
2002-01-03;70.45;40.61
2002-01-04;69.58;40.95
2002-01-07;67.91;39.36
2002-01-08;68.79;38.95
2002-01-09;69.2;38.55
2002-01-10;68.25;38.61
2002-01-11;67.5;38.23
2002-01-14;64.96;37.9
2002-01-15;64.36;38.71
2002-01-16;60.11;37.72
2002-01-17;64.35;38.75
2002-01-18;63.81;38.68
2002-01-22;60.27;38.3
2002-01-23;62.0;37.65
2002-01-24;61.66;37.55
2002-01-25;61.01;38.26
2002-01-28;61.54;38.15
2002-01-29;59.51;36.46
2002-01-30;61.2;36.88
2002-01-31;59.4;37.15
2002-02-01;59.7;36.85
2002-02-04;57.0;35.0
2002-02-05;56.6;36.21
2002-02-06;55.64;36.96
2002-02-07;56.25;37.2
2002-02-08;57.19;37.25
2002-02-11;59.3;37.8
2002-02-12;57.6;37.5
2002-02-13;57.45;38.1
2002-02-14;58.22;38.0
2002-02-15;56.1;37.11
2002-02-19;56.15;36.4
2002-02-20;56.0;37.57
2002-02-21;55.83;37.52
2002-02-22;54.76;38.09
2002-02-25;56.35;39.2
2002-02-26;56.7;38.75
2002-02-27;58.05;38.75
2002-02-28;58.4;38.5
2002-03-01;60.5;39.45
2002-03-04;63.5;40.2
2002-03-05;64.1;40.5
2002-03-06;66.41;41.55
2002-03-07;67.15;40.95
2002-03-08;67.95;40.6
2002-03-11;67.91;41.15
2002-03-12;65.6;41.1
2002-03-13;64.1;40.0
2002-03-14;65.21;40.41
2002-03-15;67.11;40.19
2002-03-18;67.95;39.9
2002-03-19;67.29;39.9
2002-03-20;64.75;38.8
2002-03-21;65.3;37.45
2002-03-22;65.75;37.87
2002-03-25;64.22;37.04
2002-03-26;65.0;37.31
2002-03-27;65.6;37.45
2002-03-28;65.85;37.4
2002-04-01;67.0;37.3
2002-04-02;64.35;37.1
2002-04-03;63.2;36.75
2002-04-04;63.05;37.3
2002-04-05;62.75;37.1
2002-04-08;61.42;36.86
2002-04-09;61.0;36.45
2002-04-10;62.34;37.2
2002-04-11;59.55;33.75
2002-04-12;58.83;33.55
2002-04-15;60.84;31.85
2002-04-16;63.2;33.1
2002-04-17;62.6;33.65
2002-04-18;61.4;33.8
2002-04-19;60.2;33.7
2002-04-22;57.05;32.86
2002-04-23;56.81;32.8
2002-04-24;55.99;32.5
2002-04-25;60.13;32.05
2002-04-26;59.6;31.5
2002-04-29;58.75;30.85
2002-04-30;61.0;31.55
2002-05-01;61.92;31.7
2002-05-02;59.6;31.6
2002-05-03;59.87;31.7
2002-05-06;58.06;30.97
2002-05-07;59.71;30.65
2002-05-08;62.75;32.85
2002-05-09;60.53;31.49
2002-05-10;59.5;30.65
2002-05-13;62.47;30.85
2002-05-14;64.2;31.5
2002-05-15;65.1;30.93
2002-05-16;65.25;32.0
2002-05-17;65.93;33.45
2002-05-20;65.9;32.6
2002-05-21;64.77;32.15
2002-05-22;64.35;31.92
2002-05-23;63.69;32.95
2002-05-24;63.6;32.6
2002-05-28;64.8;32.05
2002-05-29;63.49;31.39
2002-05-30;62.74;31.2
2002-05-31;61.6;31.14
2002-06-03;60.58;30.11
2002-06-04;60.59;30.05
2002-06-05;60.72;30.15
2002-06-06;60.0;29.3
2002-06-07;60.19;30.2
2002-06-10;59.36;29.95
2002-06-11;58.9;29.4
2002-06-12;58.3;30.35
2002-06-13;57.7;29.85
2002-06-14;57.4;29.7
2002-06-17;58.6;30.51
2002-06-18;58.46;31.15
2002-06-19;56.2;30.35
2002-06-20;56.55;29.7
2002-06-21;57.45;28.95
2002-06-24;56.45;29.6
2002-06-25;56.4;28.9
2002-06-26;55.19;29.5
2002-06-27;57.9;29.9
2002-06-28;59.4;29.05
2002-07-01;58.91;28.45
2002-07-02;56.23;28.1
2002-07-03;56.11;27.9
2002-07-05;60.18;29.69
2002-07-08;60.7;29.43
2002-07-09;57.4;28.3
2002-07-10;55.16;27.05
2002-07-11;57.46;27.35
2002-07-12;56.05;28.6
2002-07-15;55.74;28.25
2002-07-16;56.0;27.55
2002-07-17;58.8;28.15
2002-07-18;57.55;27.7
2002-07-19;55.15;26.52
2002-07-22;52.6;25.66
2002-07-23;49.5;24.8
2002-07-24;52.65;26.53
2002-07-25;48.3;26.65
2002-07-26;48.45;27.8
2002-07-29;51.85;30.36
2002-07-30;51.19;31.6
2002-07-31;49.91;32.2
2002-08-01;46.71;31.4
2002-08-02;44.11;29.5
2002-08-05;40.61;28.3
2002-08-06;43.27;29.65
2002-08-07;44.26;30.75
2002-08-08;47.45;31.95
2002-08-09;46.45;32.4
2002-08-12;46.2;32.25
2002-08-13;45.56;30.95
2002-08-14;47.36;31.9
2002-08-15;47.2;32.29
2002-08-16;48.0;31.55
2002-08-19;50.16;32.89
2002-08-20;48.76;32.25
2002-08-21;51.65;32.3
2002-08-22;51.44;32.7
2002-08-23;49.4;32.25
2002-08-26;49.29;32.07
2002-08-27;49.7;31.95
2002-08-28;47.4;31.3
2002-08-29;47.0;30.35
2002-08-30;46.89;30.15
2002-09-03;43.15;28.46
2002-09-04;43.85;28.7
2002-09-05;42.6;28.0
2002-09-06;44.0;28.3
2002-09-09;43.99;28.78
2002-09-10;44.25;29.08
2002-09-11;45.0;29.0
2002-09-12;42.74;28.0
2002-09-13;41.99;27.05
2002-09-16;41.34;27.9
2002-09-17;39.7;27.7
2002-09-18;38.46;27.35
2002-09-19;36.32;26.55
2002-09-20;36.8;26.75
2002-09-23;35.71;26.4
2002-09-24;36.55;25.9
2002-09-25;37.8;27.0
2002-09-26;37.09;26.39
2002-09-27;34.88;24.47
2002-09-30;33.61;24.65
2002-10-01;35.89;26.2
2002-10-02;33.95;24.8
2002-10-03;33.59;24.62
2002-10-04;32.24;24.01
2002-10-07;30.85;22.95
2002-10-08;31.37;23.35
2002-10-09;31.46;22.0
2002-10-10;34.4;22.6
2002-10-11;36.1;24.21
2002-10-14;36.69;24.35
2002-10-15;39.93;26.2
2002-10-16;38.69;25.6
2002-10-17;40.59;26.89
2002-10-18;40.7;26.65
2002-10-21;43.05;27.15
2002-10-22;41.2;27.07
2002-10-23;40.25;26.9
2002-10-24;39.76;26.0
2002-10-25;42.3;26.24
2002-10-28;43.65;26.25
2002-10-29;42.4;25.85
2002-10-30;44.85;25.15
2002-10-31;46.98;25.25
2002-11-01;49.05;25.95
2002-11-04;50.2;26.5
2002-11-05;50.36;26.5
2002-11-06;49.74;26.6
2002-11-07;46.1;26.11
2002-11-08;45.25;25.1
2002-11-11;43.4;24.21
2002-11-12;44.78;23.85
2002-11-13;43.9;24.09
2002-11-14;46.76;24.5
2002-11-15;48.75;23.86
2002-11-18;46.55;23.6
2002-11-19;46.13;23.9
2002-11-20;47.75;24.8
2002-11-21;50.0;26.85
2002-11-22;50.0;26.45
2002-11-25;49.88;26.8
2002-11-26;47.74;26.35
2002-11-27;49.73;27.15
2002-11-29;49.28;27.1
2002-12-02;51.04;27.2
2002-12-03;49.26;26.75
2002-12-04;49.35;26.52
2002-12-05;46.45;25.8
2002-12-06;46.94;26.05
2002-12-09;44.6;25.5
2002-12-10;45.85;25.93
2002-12-11;45.03;26.14
2002-12-12;44.91;25.9
2002-12-13;44.18;25.5
2002-12-16;46.3;26.43
2002-12-17;45.41;26.0
2002-12-18;43.69;25.66
2002-12-19;42.53;25.4
2002-12-20;43.49;25.95
2002-12-23;43.25;25.73
2002-12-24;44.01;25.33
2002-12-26;43.25;25.3
2002-12-27;42.05;24.7
2002-12-30;42.19;24.5
2002-12-31;42.13;24.35
2003-01-02;45.62;25.48
2003-01-03;45.16;25.4
2003-01-06;47.12;26.05
2003-01-07;45.97;25.9
2003-01-08;43.78;25.5
2003-01-09;44.64;25.9
2003-01-10;44.7;25.65
2003-01-13;45.15;25.64
2003-01-14;46.33;25.71
2003-01-15;45.53;25.19
2003-01-16;44.09;25.03
2003-01-17;42.01;24.88
2003-01-21;41.46;24.06
2003-01-22;40.2;23.55
2003-01-23;42.61;23.95
2003-01-24;40.4;23.06
2003-01-27;38.88;23.05
2003-01-28;39.2;23.15
2003-01-29;40.5;23.03
2003-01-30;39.65;22.55
2003-01-31;41.0;23.14
2003-02-03;40.4;23.65
2003-02-04;39.08;23.05
2003-02-05;39.71;23.0
2003-02-06;38.75;22.89
2003-02-07;37.75;22.7
2003-02-10;37.66;22.63
2003-02-11;37.85;22.5
2003-02-12;36.73;22.25
2003-02-13;38.05;22.17
2003-02-14;39.61;22.48
2003-02-18;40.65;22.91
2003-02-19;39.35;23.35
2003-02-20;39.24;23.35
2003-02-21;39.83;23.8
2003-02-24;38.97;23.42
2003-02-25;38.45;23.98
2003-02-26;38.05;23.37
2003-02-27;39.16;23.9
2003-02-28;39.73;24.05
2003-03-03;40.48;23.9
2003-03-04;40.05;23.4
2003-03-05;41.05;23.8
2003-03-06;39.9;23.95
2003-03-07;40.0;24.3
2003-03-10;38.65;23.6
2003-03-11;37.49;23.35
2003-03-12;36.61;23.8
2003-03-13;38.5;25.21
2003-03-14;39.18;25.65
2003-03-17;40.68;26.27
2003-03-18;41.92;26.4
2003-03-19;42.7;26.98
2003-03-20;42.69;26.85
2003-03-21;44.59;28.0
2003-03-24;42.48;26.73
2003-03-25;43.8;26.98
2003-03-26;44.03;26.6
2003-03-27;43.49;26.44
2003-03-28;42.28;26.03
2003-03-31;41.14;25.5
2003-04-01;41.2;26.13
2003-04-02;42.91;27.05
2003-04-03;42.59;27.55
2003-04-04;43.26;27.63
2003-04-07;45.1;27.76
2003-04-08;45.83;28.06
2003-04-09;44.59;27.3
2003-04-10;44.3;27.38
2003-04-11;44.57;27.36
2003-04-14;45.92;27.76
2003-04-15;46.85;28.3
2003-04-16;46.67;27.83
2003-04-17;47.71;28.49
2003-04-21;47.8;28.16
2003-04-22;48.96;28.99
2003-04-23;48.02;29.39
2003-04-24;48.39;29.1
2003-04-25;47.09;29.11
2003-04-28;49.58;29.52
2003-04-29;49.45;29.4
2003-04-30;49.9;29.45
2003-05-01;50.45;29.1
2003-05-02;51.0;29.08
2003-05-05;50.91;28.83
2003-05-06;52.55;29.12
2003-05-07;51.0;28.85
2003-05-08;49.81;28.47
2003-05-09;50.61;29.0
2003-05-12;49.87;28.97
2003-05-13;48.63;28.55
2003-05-14;48.08;28.61
2003-05-15;48.24;28.48
2003-05-16;48.58;27.85
2003-05-19;46.86;27.55
2003-05-20;46.38;27.73
2003-05-21;46.35;27.6
2003-05-22;45.55;27.73
2003-05-23;45.6;27.64
2003-05-27;47.0;28.31
2003-05-28;47.06;28.27
2003-05-29;46.57;28.25
2003-05-30;47.58;28.7
2003-06-02;47.82;29.0
2003-06-03;48.11;29.05
2003-06-04;49.18;29.36
2003-06-05;49.85;29.78
2003-06-06;50.14;30.3
2003-06-09;49.49;30.14
2003-06-10;50.39;30.59
2003-06-11;50.62;30.98
2003-06-12;50.52;31.07
2003-06-13;49.75;30.65
2003-06-16;51.09;31.34
2003-06-17;51.05;31.2
2003-06-18;51.2;30.73
2003-06-19;50.6;29.86
2003-06-20;50.57;30.01
2003-06-23;49.58;29.87
2003-06-24;49.55;29.93
2003-06-25;49.5;29.26
2003-06-26;49.75;29.15
2003-06-27;49.0;28.62
2003-06-30;48.85;28.68
2003-07-01;48.65;28.63
2003-07-02;50.16;28.61
2003-07-03;49.6;28.55
2003-07-07;52.08;29.27
2003-07-08;52.99;28.81
2003-07-09;52.4;28.38
2003-07-10;51.25;28.19
2003-07-11;52.24;28.12
2003-07-14;52.41;28.04
2003-07-15;52.7;27.67
2003-07-16;53.23;27.38
2003-07-17;52.08;27.1
2003-07-18;53.8;27.78
2003-07-21;52.5;27.16
2003-07-22;53.95;27.41
2003-07-23;54.58;27.42
2003-07-24;55.7;27.44
2003-07-25;57.21;28.43
2003-07-28;57.05;28.37
2003-07-29;56.72;27.9
2003-07-30;56.3;27.97
2003-07-31;56.11;28.44
2003-08-01;55.67;28.46
2003-08-04;56.4;28.48
2003-08-05;56.57;27.8
2003-08-06;56.01;27.68
2003-08-07;55.94;28.08
2003-08-08;55.9;28.08
